24.81,7.19,0,2291
24.94,7.21,0.0,2344.0
26.06,7.14,0.0,2309.0
26.37,7.19,0.0,2361.0
26.37,7.2,0.0,2361.0
26.44,7.18,0.0,2361.0
26.0,7.16,0.0,2344.0
25.5,7.17,0.0,2361.0
25.44,7.17,0.0,2361.0
24.25,7.06,0.0,2378.0
23.87,7.06,0.0,2474.0
23.81,7.06,0.0,2604.0
23.69,7.05,0.0,2490.0
23.56,7.06,0.0,2520.0
23.56,7.06,0.0,2520.0
23.56,7.06,0.0,2563.0
23.56,7.06,0.0,2577.0
23.31,7.06,0.0,2591.0
23.25,7.08,0.0,2591.0
23.25,7.06,0.0,2577.0
23.19,7.07,0.0,2591.0
23.19,7.06,0.0,2591.0
23.12,7.08,0.0,2591.0
23.06,7.08,0.0,2715.0
